id,date,incident_type,severity,status,created_at
739,2025-05-17,Data Breach,Low,Mitigated,2025-05-17 19:22:53
740,2025-06-15,Malware Infection,Critical,Closed,2025-06-15 07:43:32
741,2025-01-26,Man-in-the-Middle,High,Closed,2025-01-26 05:34:04
742,2025-09-11,SQL Injection,High,False Positive,2025-09-11 09:38:20
743,2025-03-17,SQL Injection,Medium,Resolved,2025-03-17 08:07:25
744,2025-01-16,Phishing Attempt,High,Mitigated,2025-01-16 12:30:53
745,2025-11-23,Unauthorized Access,Low,Mitigated,2025-11-23 16:08:11
746,2025-07-02,Insider Threat,Critical,Resolved,2025-07-02 20:43:08
747,2025-05-23,DDoS Attack,Critical,Resolved,2025-05-23 07:53:18
748,2024-12-22,Unauthorized Access,Critical,False Positive,2024-12-22 05:37:25
749,2025-12-01,SQL Injection,Critical,Resolved,2025-12-01 06:46:10
750,2025-11-13,Insider Threat,Critical,Closed,2025-11-13 08:18:33
751,2025-10-20,Malware Infection,Low,False Positive,2025-10-20 21:43:56
752,2025-08-31,Insider Threat,Medium,Investigating,2025-08-31 01:40:14
753,2025-04-08,DDoS Attack,Low,Closed,2025-04-08 15:31:26
754,2024-12-28,DDoS Attack,Critical,Investigating,2024-12-28 13:57:45
755,2025-06-22,Malware Infection,Low,Closed,2025-06-22 15:12:15
756,2025-10-21,Phishing Attempt,Critical,Mitigated,2025-10-21 03:14:45
757,2025-05-25,Unauthorized Access,Critical,False Positive,2025-05-25 20:02:44
758,2024-12-24,Malware Infection,Critical,False Positive,2024-12-25 01:00:57
759,2024-12-11,Malware Infection,Low,Closed,2024-12-11 10:16:29
760,2025-08-10,Phishing Attempt,Medium,False Positive,2025-08-10 18:28:20
761,2025-02-11,Unauthorized Access,Critical,Investigating,2025-02-11 07:33:04
762,2025-01-20,Phishing Attempt,Medium,Mitigated,2025-01-20 11:34:51
763,2024-12-12,Data Breach,Low,Investigating,2024-12-12 09:03:03
764,2025-01-26,Insider Threat,High,Open,2025-01-26 10:33:21
765,2025-10-02,Unauthorized Access,High,Closed,2025-10-02 02:41:24
766,2025-02-22,SQL Injection,Medium,Mitigated,2025-02-22 15:00:29
767,2025-06-15,SQL Injection,High,Open,2025-06-15 19:43:06
768,2025-05-07,Data Breach,Medium,Mitigated,2025-05-07 02:53:47
769,2025-10-19,DDoS Attack,Low,Investigating,2025-10-19 15:22:03
770,2025-10-17,Data Breach,High,Resolved,2025-10-17 07:55:50
771,2025-08-22,Ransomware,Medium,Open,2025-08-22 03:56:36
772,2025-07-03,Phishing Attempt,High,Mitigated,2025-07-03 07:02:34
773,2025-04-02,Phishing Attempt,High,Investigating,2025-04-02 14:13:06
774,2025-06-24,Phishing Attempt,Critical,False Positive,2025-06-25 00:20:37
775,2025-08-19,Data Breach,High,False Positive,2025-08-19 05:19:50
776,2025-08-22,SQL Injection,High,Open,2025-08-22 22:45:54
777,2025-01-06,Insider Threat,Medium,Open,2025-01-06 16:28:10
778,2025-01-17,Man-in-the-Middle,Medium,Resolved,2025-01-17 17:06:30
779,2025-02-04,DDoS Attack,Critical,False Positive,2025-02-04 22:32:02
780,2025-10-09,Man-in-the-Middle,Medium,Closed,2025-10-09 16:22:47
781,2025-10-08,SQL Injection,Low,Resolved,2025-10-08 22:33:00
782,2025-06-10,Man-in-the-Middle,Medium,Investigating,2025-06-10 02:22:29
783,2025-07-27,Insider Threat,High,Resolved,2025-07-27 01:59:55
784,2025-07-13,Ransomware,Low,Investigating,2025-07-13 05:55:47
785,2025-01-24,Malware Infection,Critical,False Positive,2025-01-24 15:57:32
786,2025-01-25,Unauthorized Access,Medium,False Positive,2025-01-25 22:39:05
787,2025-09-22,Insider Threat,Medium,Closed,2025-09-22 09:07:03
788,2025-02-22,Man-in-the-Middle,Critical,Open,2025-02-22 12:46:43
789,2024-12-18,SQL Injection,Low,False Positive,2024-12-18 22:49:55
790,2025-10-05,DDoS Attack,Low,Investigating,2025-10-06 00:11:08
791,2025-10-19,Insider Threat,Low,Mitigated,2025-10-19 23:26:49
792,2025-02-17,Man-in-the-Middle,Medium,Resolved,2025-02-17 02:35:32
793,2025-08-07,DDoS Attack,Medium,False Positive,2025-08-07 12:48:39
794,2025-06-19,Phishing Attempt,Critical,Closed,2025-06-19 05:14:54
795,2025-03-02,Unauthorized Access,Low,Resolved,2025-03-02 23:41:36
796,2025-11-21,Insider Threat,High,False Positive,2025-11-21 05:26:58
797,2025-11-20,Malware Infection,High,Investigating,2025-11-20 14:58:19
798,2024-12-13,Malware Infection,High,Investigating,2024-12-13 06:49:01
799,2025-01-01,DDoS Attack,Low,Investigating,2025-01-01 03:16:21
800,2024-12-30,Man-in-the-Middle,Critical,Investigating,2024-12-30 12:16:33
801,2025-07-02,Ransomware,Medium,Open,2025-07-02 06:52:44
802,2025-03-28,Data Breach,Medium,Open,2025-03-28 22:52:02
803,2025-02-04,Unauthorized Access,High,False Positive,2025-02-04 17:16:32
804,2025-10-05,Data Breach,High,False Positive,2025-10-05 03:34:15
805,2025-07-29,Data Breach,Critical,Open,2025-07-29 16:39:12
806,2025-05-21,SQL Injection,Critical,Closed,2025-05-21 11:55:57
807,2025-01-04,DDoS Attack,Critical,Open,2025-01-04 22:13:46
808,2024-12-12,Ransomware,Medium,Closed,2024-12-12 02:40:57
809,2025-01-27,Malware Infection,Medium,False Positive,2025-01-27 19:10:53
810,2025-09-04,SQL Injection,Critical,Open,2025-09-04 05:01:26
811,2025-01-29,Phishing Attempt,Low,Investigating,2025-01-29 19:32:54
812,2025-01-10,Insider Threat,High,Investigating,2025-01-10 00:48:30
813,2025-03-15,Unauthorized Access,Medium,False Positive,2025-03-15 19:27:07
814,2025-12-01,Malware Infection,High,Resolved,2025-12-01 05:34:45
815,2025-07-09,Unauthorized Access,Medium,Mitigated,2025-07-09 17:23:31
816,2025-04-04,DDoS Attack,High,Mitigated,2025-04-04 12:20:18
817,2025-08-19,Data Breach,Low,Investigating,2025-08-19 20:18:32
818,2025-12-04,Insider Threat,Medium,Mitigated,2025-12-04 18:11:29
819,2025-09-02,Ransomware,Low,Resolved,2025-09-02 13:27:12
820,2025-06-09,Unauthorized Access,High,Mitigated,2025-06-09 02:56:56
821,2025-08-09,Data Breach,High,False Positive,2025-08-09 14:07:47
822,2025-01-27,Phishing Attempt,Medium,Resolved,2025-01-27 16:57:59
823,2025-01-13,Data Breach,Medium,Resolved,2025-01-13 22:31:57
824,2025-01-14,SQL Injection,High,Investigating,2025-01-14 07:53:52
825,2025-10-07,Ransomware,Low,Mitigated,2025-10-07 02:33:25
826,2025-08-30,Insider Threat,High,Open,2025-08-30 09:20:16
827,2025-08-07,Phishing Attempt,High,False Positive,2025-08-07 22:06:51
828,2025-01-07,Malware Infection,Low,Closed,2025-01-07 20:55:30
829,2024-12-19,Insider Threat,Critical,Closed,2024-12-19 04:20:07
830,2025-06-30,Data Breach,Low,Mitigated,2025-06-30 17:16:24
831,2025-06-02,Man-in-the-Middle,Medium,Mitigated,2025-06-02 22:26:32
832,2025-03-14,Data Breach,Low,Closed,2025-03-14 06:29:37
833,2025-03-20,Insider Threat,Medium,Closed,2025-03-21 00:09:38
834,2025-01-17,Ransomware,Critical,False Positive,2025-01-17 15:16:32
835,2025-02-26,Data Breach,Low,Mitigated,2025-02-26 04:45:40
836,2025-09-08,Unauthorized Access,High,Investigating,2025-09-08 23:30:39
837,2025-02-19,Insider Threat,Low,Open,2025-02-19 20:53:40
838,2025-09-16,Malware Infection,Critical,Closed,2025-09-16 14:39:24
839,2025-06-11,SQL Injection,Low,Mitigated,2025-06-11 14:29:01
840,2025-11-15,Phishing Attempt,High,Mitigated,2025-11-15 07:10:40
841,2025-07-23,Data Breach,Low,Resolved,2025-07-23 21:31:35
842,2025-10-25,Data Breach,Critical,Investigating,2025-10-25 08:00:31
843,2025-04-15,Unauthorized Access,Low,Closed,2025-04-15 10:21:04
844,2025-01-14,Man-in-the-Middle,Critical,Mitigated,2025-01-14 08:50:05
845,2024-12-24,Phishing Attempt,High,Closed,2024-12-24 18:15:14
846,2024-12-27,Data Breach,Low,False Positive,2024-12-27 17:16:21
847,2025-07-12,Phishing Attempt,Low,Open,2025-07-12 05:09:54
848,2025-01-27,Unauthorized Access,High,Investigating,2025-01-27 23:27:01
849,2025-02-17,Ransomware,Low,Investigating,2025-02-17 21:31:17
850,2025-07-14,Man-in-the-Middle,Medium,Closed,2025-07-14 23:11:39
851,2025-12-04,SQL Injection,High,Closed,2025-12-04 08:19:07
852,2025-08-29,DDoS Attack,Critical,Closed,2025-08-29 02:45:05
853,2025-07-09,Unauthorized Access,High,Mitigated,2025-07-09 07:22:14
854,2025-05-06,DDoS Attack,Critical,Resolved,2025-05-06 21:09:52
855,2025-08-03,Data Breach,Medium,False Positive,2025-08-03 12:03:34
856,2025-07-12,Man-in-the-Middle,High,False Positive,2025-07-12 13:00:48
857,2025-09-11,Malware Infection,Critical,Resolved,2025-09-11 18:03:52
858,2025-01-16,Man-in-the-Middle,Critical,Open,2025-01-16 12:16:51
859,2025-08-18,Malware Infection,Critical,Investigating,2025-08-18 11:12:45
860,2025-01-25,DDoS Attack,Medium,Investigating,2025-01-25 14:17:48
861,2025-03-12,Phishing Attempt,Low,Investigating,2025-03-12 01:01:01
862,2024-12-30,Malware Infection,Critical,False Positive,2024-12-30 05:12:36
863,2025-11-07,DDoS Attack,Medium,Open,2025-11-07 05:12:28
864,2025-03-07,Insider Threat,Critical,Investigating,2025-03-07 09:33:27
865,2025-07-26,Unauthorized Access,High,Investigating,2025-07-26 15:31:50
866,2024-12-14,DDoS Attack,Medium,False Positive,2024-12-15 00:32:27
867,2025-10-01,Malware Infection,Medium,Mitigated,2025-10-01 17:56:47
868,2025-01-07,Unauthorized Access,High,False Positive,2025-01-07 19:10:51
869,2025-05-24,Ransomware,Critical,Open,2025-05-24 10:31:16
870,2025-02-06,Insider Threat,Critical,Resolved,2025-02-06 05:06:23
871,2025-03-25,Unauthorized Access,Low,Investigating,2025-03-25 21:25:13
872,2025-04-24,Insider Threat,Medium,Mitigated,2025-04-24 14:52:07
873,2025-12-09,Man-in-the-Middle,Critical,Investigating,2025-12-09 21:47:26
874,2025-06-10,SQL Injection,Low,Resolved,2025-06-10 23:04:31
875,2025-12-09,Unauthorized Access,Low,Closed,2025-12-09 19:09:29
876,2025-02-05,Insider Threat,High,Closed,2025-02-05 21:23:37
877,2025-10-11,SQL Injection,Critical,False Positive,2025-10-11 02:02:39
878,2025-03-09,Unauthorized Access,Critical,Open,2025-03-09 04:52:29
879,2025-07-08,DDoS Attack,Low,Investigating,2025-07-08 04:04:24
880,2025-11-21,Insider Threat,Critical,False Positive,2025-11-21 20:05:23
881,2025-11-23,DDoS Attack,Medium,Investigating,2025-11-23 07:27:15
882,2025-01-31,Malware Infection,Critical,Open,2025-01-31 14:41:12
883,2025-12-05,Phishing Attempt,Critical,Open,2025-12-05 10:28:12
884,2025-05-03,Phishing Attempt,Critical,Resolved,2025-05-03 20:09:05
885,2025-08-19,Data Breach,High,Resolved,2025-08-19 15:55:22
886,2025-08-26,SQL Injection,High,False Positive,2025-08-26 09:33:10
887,2025-05-06,Insider Threat,Critical,Mitigated,2025-05-06 23:26:51
888,2024-12-18,DDoS Attack,High,Investigating,2024-12-18 02:06:26
889,2025-01-31,Phishing Attempt,Medium,False Positive,2025-01-31 14:52:14
890,2025-04-02,Phishing Attempt,Critical,Mitigated,2025-04-02 10:08:02
891,2025-10-09,Malware Infection,Low,False Positive,2025-10-09 12:45:02
892,2025-02-19,DDoS Attack,Critical,Resolved,2025-02-19 22:06:36
893,2025-01-21,Phishing Attempt,Critical,Mitigated,2025-01-21 07:41:15
894,2025-09-17,Phishing Attempt,Medium,Open,2025-09-17 22:18:11
895,2025-08-06,Man-in-the-Middle,Low,Mitigated,2025-08-06 03:36:33
896,2025-10-27,Unauthorized Access,Medium,Closed,2025-10-27 13:39:41
897,2025-08-22,SQL Injection,High,Resolved,2025-08-22 13:33:04
898,2025-02-05,Ransomware,Critical,Mitigated,2025-02-05 21:55:43
899,2025-08-10,Man-in-the-Middle,High,Closed,2025-08-10 14:16:36
900,2025-08-19,Phishing Attempt,Medium,Resolved,2025-08-19 14:46:28
901,2025-03-25,DDoS Attack,Medium,Resolved,2025-03-25 23:16:38
902,2025-11-30,Insider Threat,Medium,Closed,2025-11-30 03:51:02
903,2025-05-12,Data Breach,Critical,Resolved,2025-05-12 22:38:50
904,2025-05-25,Man-in-the-Middle,Medium,Investigating,2025-05-26 01:21:52
905,2025-11-30,Ransomware,Critical,Mitigated,2025-11-30 16:06:55
906,2025-07-11,Man-in-the-Middle,Medium,Investigating,2025-07-11 14:47:54
907,2025-07-16,Data Breach,High,Closed,2025-07-16 11:39:53
908,2025-02-28,Malware Infection,Critical,Open,2025-02-28 10:16:24
909,2025-07-08,Phishing Attempt,Medium,False Positive,2025-07-08 22:42:38
910,2025-01-27,DDoS Attack,Critical,Resolved,2025-01-27 18:13:23
911,2025-07-08,Data Breach,Medium,Closed,2025-07-08 19:42:52
912,2025-03-13,Malware Infection,High,Mitigated,2025-03-13 20:40:41
913,2025-05-30,SQL Injection,Medium,Closed,2025-05-30 04:10:46
914,2025-05-31,Unauthorized Access,Critical,Closed,2025-05-31 22:37:48
915,2025-08-30,Unauthorized Access,Critical,Closed,2025-08-31 00:31:15
916,2025-03-04,Data Breach,Low,Resolved,2025-03-04 09:00:35
917,2025-03-13,Data Breach,Critical,Mitigated,2025-03-13 09:36:43
918,2025-08-11,Insider Threat,Critical,Closed,2025-08-11 23:38:12
919,2025-03-29,Ransomware,Critical,Resolved,2025-03-29 19:49:12
920,2025-02-16,Data Breach,Critical,False Positive,2025-02-16 06:53:56
921,2025-04-25,Unauthorized Access,Low,Investigating,2025-04-25 05:13:19
922,2024-12-31,Malware Infection,Low,False Positive,2024-12-31 09:03:47
923,2025-03-22,Data Breach,Low,Open,2025-03-22 22:38:00
924,2025-04-18,SQL Injection,High,Resolved,2025-04-18 10:56:45
925,2025-10-03,SQL Injection,High,False Positive,2025-10-03 10:56:10
926,2025-08-12,Insider Threat,Critical,Mitigated,2025-08-12 16:43:06
927,2025-07-28,SQL Injection,Low,Closed,2025-07-28 13:23:02
928,2025-09-22,DDoS Attack,Low,Mitigated,2025-09-22 04:56:15
929,2025-09-23,Ransomware,Medium,Open,2025-09-23 14:12:58
930,2025-07-28,Ransomware,Critical,Mitigated,2025-07-28 11:48:37
931,2025-02-04,Ransomware,High,Investigating,2025-02-04 10:23:14
932,2025-10-30,Phishing Attempt,High,Closed,2025-10-30 04:45:18
933,2025-07-04,Data Breach,Critical,False Positive,2025-07-04 12:29:42
934,2025-12-09,Unauthorized Access,Critical,Closed,2025-12-09 21:19:57
935,2025-06-23,Unauthorized Access,High,Mitigated,2025-06-23 03:55:30
936,2025-11-25,Insider Threat,Low,Investigating,2025-11-25 07:06:36
937,2025-07-10,DDoS Attack,Low,False Positive,2025-07-10 04:36:53
938,2025-04-23,SQL Injection,Medium,Closed,2025-04-23 13:03:47
939,2025-07-19,DDoS Attack,Critical,Investigating,2025-07-19 09:34:23
940,2025-06-17,Ransomware,Medium,Resolved,2025-06-17 06:07:51
941,2025-08-05,Ransomware,Critical,Investigating,2025-08-05 05:36:20
942,2025-02-11,Malware Infection,High,Investigating,2025-02-11 14:32:06
943,2025-02-23,Phishing Attempt,Critical,Investigating,2025-02-23 21:52:35
944,2025-03-11,Ransomware,High,Resolved,2025-03-11 23:22:55
945,2025-06-18,Man-in-the-Middle,Medium,Open,2025-06-19 00:22:36
946,2025-06-07,Phishing Attempt,Critical,Investigating,2025-06-07 07:17:09
947,2025-01-31,Ransomware,Low,Resolved,2025-01-31 03:37:18
948,2025-08-16,Insider Threat,Low,Resolved,2025-08-16 12:10:20
949,2025-09-24,Man-in-the-Middle,Critical,Investigating,2025-09-24 23:33:46
950,2024-12-29,Data Breach,Critical,Investigating,2024-12-29 17:29:23
951,2025-09-28,DDoS Attack,Low,Resolved,2025-09-28 14:42:48
952,2025-07-14,Man-in-the-Middle,Medium,Investigating,2025-07-14 13:54:46
953,2025-01-22,Data Breach,Medium,False Positive,2025-01-22 18:14:24
954,2025-01-10,Insider Threat,Critical,Closed,2025-01-10 06:10:06
955,2025-11-29,Unauthorized Access,Medium,Closed,2025-11-29 02:48:57
956,2025-05-02,Malware Infection,Medium,Investigating,2025-05-02 11:58:15
957,2025-02-03,Man-in-the-Middle,High,False Positive,2025-02-04 00:20:04
958,2025-12-08,Malware Infection,Critical,Investigating,2025-12-08 05:05:15
959,2025-10-11,DDoS Attack,Critical,Resolved,2025-10-11 06:27:12
960,2025-02-26,Unauthorized Access,Medium,Mitigated,2025-02-26 08:27:52
961,2025-10-14,Data Breach,High,Open,2025-10-14 18:38:59
962,2024-12-30,DDoS Attack,Medium,Closed,2024-12-30 06:25:19
963,2025-11-14,Unauthorized Access,Critical,Closed,2025-11-14 10:07:14
964,2025-10-05,SQL Injection,Medium,Open,2025-10-05 18:51:36
965,2025-07-26,Man-in-the-Middle,Low,Closed,2025-07-26 10:28:57
966,2025-09-21,Unauthorized Access,High,Mitigated,2025-09-21 11:12:22
967,2025-07-05,Data Breach,High,Mitigated,2025-07-05 21:24:01
968,2025-01-11,SQL Injection,Critical,Open,2025-01-12 00:06:03
969,2025-10-27,SQL Injection,Low,Resolved,2025-10-27 15:18:51
970,2025-06-27,SQL Injection,Low,Mitigated,2025-06-27 16:24:00
971,2025-01-21,Ransomware,Critical,Mitigated,2025-01-21 19:02:10
972,2025-03-15,Insider Threat,Low,Investigating,2025-03-15 15:41:38
973,2025-08-23,Malware Infection,Medium,Mitigated,2025-08-23 16:56:24
974,2025-02-21,Unauthorized Access,Medium,Mitigated,2025-02-21 10:10:10
975,2025-07-08,DDoS Attack,High,Investigating,2025-07-09 00:57:42
976,2025-04-06,Unauthorized Access,High,Closed,2025-04-06 10:43:15
977,2025-06-06,Phishing Attempt,Low,Investigating,2025-06-06 12:54:33
978,2025-04-21,Malware Infection,Critical,Open,2025-04-21 04:03:24
979,2025-02-02,Data Breach,Medium,False Positive,2025-02-02 23:14:01
980,2025-01-28,Man-in-the-Middle,Low,Open,2025-01-28 10:45:07
981,2025-09-27,Insider Threat,Low,False Positive,2025-09-27 16:25:48
982,2025-04-29,Ransomware,High,False Positive,2025-04-29 10:01:23
983,2025-11-01,Insider Threat,Critical,Resolved,2025-11-01 19:14:55
984,2025-04-12,Man-in-the-Middle,Low,Investigating,2025-04-12 07:36:34
985,2025-09-15,Data Breach,Medium,Investigating,2025-09-15 00:20:35
986,2025-11-25,Insider Threat,Medium,Resolved,2025-11-25 17:11:34
987,2025-06-02,DDoS Attack,High,Open,2025-06-02 22:21:45
988,2025-07-24,Man-in-the-Middle,Medium,Open,2025-07-25 00:19:14
989,2025-10-15,Man-in-the-Middle,Medium,Resolved,2025-10-15 21:15:06
990,2025-09-16,Data Breach,Critical,Closed,2025-09-16 22:21:40
991,2025-01-20,Malware Infection,Low,Open,2025-01-20 09:24:44
992,2025-10-14,Man-in-the-Middle,Critical,Resolved,2025-10-14 03:26:45
993,2025-03-09,Malware Infection,Medium,False Positive,2025-03-09 10:13:06
994,2025-10-30,Man-in-the-Middle,Medium,Open,2025-10-30 08:42:37
995,2025-08-04,Insider Threat,Critical,Mitigated,2025-08-04 11:29:58
996,2025-09-02,SQL Injection,Critical,Resolved,2025-09-02 21:19:54
997,2025-09-06,SQL Injection,Low,Mitigated,2025-09-06 21:41:59
998,2025-09-18,Unauthorized Access,Critical,False Positive,2025-09-18 03:27:24
999,2025-11-15,SQL Injection,High,Mitigated,2025-11-15 14:51:33
1000,2025-11-08,Insider Threat,Medium,Investigating,2025-11-08 18:43:45
